ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
fc55eb99-76f6-4050-8f59-5265e97fad2e,sport:521120223,Hidden,1874.0,usdt,1874.0,1.7,won,0,1,Soccer: Albacete Balompie vs Sporting Gijon - Under 3.25,2026-02-15 17:43:13+00:00,2026-02-15 17:43:28.298334+00,9.090909,58.823529,-49.73262,-84.55,2026-02-15 17:43:28.32152+00,f,,,,1,fc55eb99-76f6-4050-8f59-5265e97fad2e,Soccer,Asian Total,1.7,1,1.7,1.7,1.7,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.7053150581902932,0.03183744315396215,0.19903559892349842,0.7585098558322175,0.15097046344494186,4,202607,True,1.5-2,0.15-0.20,0.7
5e0c23d2-4441-4c9a-ac17-654183e8686a,sport:521121490,Hidden,4999.5,usdt,4999.5,110.3898,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Istanbul Basaksehir vs Besiktas - Istanbul Basaksehir | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 17:46:09+00:00,2026-02-15 17:46:28.171929+00,,,,,,f,,,,0,5e0c23d2-4441-4c9a-ac17-654183e8686a,Soccer,1x2,1.78,6,2.25,3.05,1.74,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.11856350861313782,0.10724581739108985,12.08820200310256,0.4825187849812757,5.832784543145271,4,202607,True,50+,1.0+,-1.0
db63f421-fcc7-4360-ad00-827a7607fa3e,sport:521121653,Hidden,4999.5,usdt,4999.5,152.445,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Istanbul Basaksehir vs Besiktas - Istanbul Basaksehir | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 17:46:37+00:00,2026-02-15 17:46:45.252882+00,,,,,,f,,,,0,db63f421-fcc7-4360-ad00-827a7607fa3e,Soccer,Total & Both Teams to Score,2.19,6,2.368333333333333,3.1,1.74,202607,0.47745120297288046,7396.0,0.48336402474199713,4.0,0.017250313357502687,0.010571127851448425,1.629724019784497,0.9043952245322968,1.4739146207986775,4,202607,True,50+,1.0+,-1.0
7c9c11ff-9cc8-41e7-8bc0-666523d531ee,sport:521121732,Hidden,1179.07,xrp,1792.18,1.6,won,0,1,Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig or Draw,2026-02-15 17:46:50+00:00,2026-02-15 17:47:02.305844+00,88.888889,62.5,26.388889,42.22,2026-02-15 17:47:02.330395+00,f,,,,1,7c9c11ff-9cc8-41e7-8bc0-666523d531ee,Soccer,Double Chance,1.6,1,1.6,1.6,1.6,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.7867639454998665,0.06876270469464991,0.2588223127997864,0.5925479813856657,0.15336463898708277,4,202607,True,1.5-2,0.15-0.20,0.6000000000000001
c31dff88-09ff-4465-9279-b8b7cf8c29d0,sport:521121802,Hidden,4999.5,usdt,4999.5,152.6383,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: Istanbul Basaksehir vs Besiktas - Istanbul Basaksehir | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig,2026-02-15 17:47:00+00:00,2026-02-15 17:47:19.43271+00,,,,,,f,,,,0,c31dff88-09ff-4465-9279-b8b7cf8c29d0,Soccer,1x2,3.25,6,2.3800000000000003,3.25,1.7,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.04550472688526875,0.030749853096015915,5.945764153731717,0.7648192149521207,4.547434672347552,4,202607,True,50+,1.0+,-1.0
2b0c90e9-1a27-4c26-9c45-e9c76b7a8a8c,sport:521122017,Hidden,4999.5,usdt,4999.5,114.2788,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: Istanbul Basaksehir vs Besiktas - Istanbul Basaksehir | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig,2026-02-15 17:47:23+00:00,2026-02-15 17:47:44.528484+00,,,,,,f,,,,0,2b0c90e9-1a27-4c26-9c45-e9c76b7a8a8c,Soccer,1x2,1.74,6,2.2783333333333333,3.25,1.7,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.11861907149430473,0.10663269154547518,12.555645147483352,0.48395052715069653,6.076311087841653,4,202607,True,50+,1.0+,-1.0
b2d4d719-0323-4b4d-8c3c-471fbe0cebbd,sport:521122187,Vasac12,5000.0,usdt,5000.0,4.76,lost,1,3,Soccer: AC Sparta Prague vs FC Hradec Kralove - Over 0.5 | Soccer: PAOK Thessaloniki vs AEK Athens - Over 0.5 | Soccer: Glasgow Rangers vs Heart of Midlothian FC - Over 2.5,2026-02-15 17:47:49+00:00,2026-02-15 17:48:02.37633+00,,,,,,f,,,,0,b2d4d719-0323-4b4d-8c3c-471fbe0cebbd,Soccer,Glasgow Rangers Total,1.7,3,1.6833333333333333,1.75,1.6,202607,0.47745120297288046,7396.0,0.5211857180013048,2.0,0.2655233777048977,0.013930638403495189,0.2638912778753131,0.877727022347065,0.23162450555286046,4,202607,True,3-5,0.20-0.30,-1.0
c65183b0-9a8b-4d32-9ded-f8244a41c9e6,sport:521124747,Hidden,5100.0,usdt,5100.0,2.958,lost,1,2,Soccer: Olympique Lyonnais vs OGC Nice - Over 2.5 & Yes | Soccer: RB Leipzig vs VfL Wolfsburg - Over 0.5,2026-02-15 17:53:42+00:00,2026-02-15 17:53:54.239662+00,,,,,,f,,,,0,c65183b0-9a8b-4d32-9ded-f8244a41c9e6,Soccer,RB Leipzig Total,1.45,2,1.745,2.04,1.45,202607,0.47745120297288046,7396.0,0.5389195802975527,4.0,0.5544032185790875,0.1326989077712472,0.6399247205569409,0.429739876984314,0.2750011706913613,4,202607,True,2-3,0.20-0.30,-1.0
742e36f9-4a09-4542-bc78-df993ac9e215,sport:521125430,SushiGandhi,118190.0,usdc,118190.0,2.35,won,0,1,Soccer: Torino FC vs Bologna FC - Over 1.5,2026-02-15 17:55:10+00:00,2026-02-15 17:55:27.028887+00,88.095238,42.553191,45.542047,107.02,2026-02-15 17:55:27.066351+00,f,,,,1,742e36f9-4a09-4542-bc78-df993ac9e215,Soccer,Asian Total,2.35,1,2.35,2.35,2.35,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.5250442232585889,0.03222372548096923,0.23385392465768406,0.7562939225637902,0.17686230198629696,4,202607,True,2-3,0.15-0.20,1.35
d64b7b13-274a-4866-836e-d41e83602b79,sport:521125572,Khekimoglu67,3281.76,usdt,3281.76,1.77,lost,0,1,Soccer: Avs Futebol Sad vs Estoril Praia - Estoril Praia,2026-02-15 17:55:30+00:00,2026-02-15 17:55:51.192684+00,9.29602,56.497175,-47.201155,-83.55,2026-02-15 17:55:51.228275+00,f,,,,0,d64b7b13-274a-4866-836e-d41e83602b79,Soccer,1x2,1.77,1,1.77,1.77,1.77,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6801352303718521,0.002843513546828318,0.2038393577581783,0.9723510657234248,0.19820341675254313,4,202607,True,1.5-2,0.15-0.20,-1.0
9e0c266a-0565-4615-b4c3-06ffc144b0c7,sport:521125982,Hidden,2967.7,usdt,2967.7,6.0098,won,1,4,Ice Hockey: Lehigh Valley Phantoms vs Syracuse Crunch - Syracuse Crunch | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Ice Hockey: Providence Bruins vs Bridgeport Sound Tigers - Providence Bruins | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 17:56:31+00:00,2026-02-15 17:56:47.729287+00,,,,,,f,,,,1,9e0c266a-0565-4615-b4c3-06ffc144b0c7,Soccer,1x2,1.32,4,1.5775000000000001,1.78,1.32,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.20501020976144324,0.03239601136110104,0.23207035862432157,0.7553097632772098,0.1752850076361935,4,202607,True,5-10,0.15-0.20,5.0098
906279f5-d102-4ab7-b28f-9d6a9d1f3d09,sport:521126075,Hidden,17.96,eth,35980.3,2.5,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 17:56:47+00:00,2026-02-15 17:57:10.632745+00,59.82906,40.0,19.82906,49.57,2026-02-15 17:57:10.663646+00,f,,,,1,906279f5-d102-4ab7-b28f-9d6a9d1f3d09,Soccer,1x2,2.5,1,2.5,2.5,2.5,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5444381862006581,0.028142921712045074,0.3610954655016452,0.7803786480279721,0.2817911911772051,4,202607,True,2-3,0.20-0.30,1.5
00e47f43-0452-4a8c-bbe3-db42f063dfca,sport:521128302,Hidden,2000.0,usdc,2000.0,2.1,lost,0,1,Soccer: RB Leipzig vs VfL Wolfsburg - RB Leipzig,2026-02-15 18:01:55+00:00,2026-02-15 18:02:05.965004+00,76.470588,47.619048,28.851541,60.59,2026-02-15 18:02:06.011536+00,f,,,,0,00e47f43-0452-4a8c-bbe3-db42f063dfca,Soccer,3rd Goal,2.1,1,2.1,2.1,2.1,202607,0.47745120297288046,7396.0,0.549087874265431,3.0,0.8007329896048397,0.13169931901323695,0.6815392781701635,0.4315938451001102,0.2941481576522144,4,202607,True,2-3,0.20-0.30,-1.0
652c9312-3f4a-4f02-8eae-dc9a83b87e5b,sport:521131038,Hidden,3885.68,usdt,3885.68,5.2698,lost,1,3,"Tennis: Cadenasso, Gianluca vs Kicker, Nicolas - Cadenasso, Gianluca | Tennis: Fernandez, Leylah Annie vs Tjen, Janice - Fernandez, Leylah Annie | Tennis: Royer, Valentin vs Herbert, Pierre-Hugues - Over 21.5",2026-02-15 18:07:59+00:00,2026-02-15 18:08:08.638761+00,,,,,,f,,,,0,652c9312-3f4a-4f02-8eae-dc9a83b87e5b,Tennis,Winner,1.84,3,1.7433333333333334,1.84,1.6,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.24585620515974949,0.0500815318387202,0.2956130299508479,0.6663044997932287,0.19696829205376046,4,202607,True,5-10,0.15-0.20,-1.0
e8a7d054-4558-4afd-a495-3354479a3a48,sport:521132768,Hidden,63.9,sol,5578.33,2.4,won,0,1,"Tennis: Jarvis-Tredgett, Cookie vs Schlepphorst, Athina - Jarvis-Tredgett, Cookie",2026-02-15 18:11:14+00:00,2026-02-15 18:11:37.836598+00,80.0,41.666667,38.333333,92.0,2026-02-15 18:11:37.868206+00,f,,,,1,e8a7d054-4558-4afd-a495-3354479a3a48,Tennis,2nd Set - Winner,2.4,1,2.4,2.4,2.4,202607,0.6283057013410973,2363.0,0.6305895141916698,326.0,0.5392735209844667,0.05367886945580733,0.2942564503627201,0.6507075458982114,0.19147489268024445,4,202607,True,2-3,0.15-0.20,1.4
fbd17b56-dd36-4582-a4e5-79ccfe05676b,sport:521140019,Hidden,4500.0,usdt,4500.0,1.9,lost,0,1,Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht,2026-02-15 18:26:11+00:00,2026-02-15 18:26:34.052986+00,9.090909,52.631579,-43.54067,-82.73,2026-02-15 18:26:34.081771+00,f,,,,0,fbd17b56-dd36-4582-a4e5-79ccfe05676b,Soccer,1x2,1.9,1,1.9,1.9,1.9,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6144354911169386,0.011019932387892768,0.16742743312218344,0.9007391542143063,0.15080844450274786,4,202607,True,1.5-2,0.15-0.20,-1.0
0a766683-4443-4d5f-adf2-09d39094268b,sport:521140391,어무이니,5000.0,usdt,5000.0,1.7,won,0,1,Soccer: Istanbul Basaksehir vs Besiktas - Istanbul Basaksehir (1),2026-02-15 18:27:04+00:00,2026-02-15 18:27:21.550436+00,56.060606,58.823529,-2.762923,-4.7,2026-02-15 18:27:21.646318+00,f,,,,1,0a766683-4443-4d5f-adf2-09d39094268b,Soccer,Asian Handicap,1.7,1,1.7,1.7,1.7,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.7038669791167732,0.0007256007757359511,0.19657386449851444,0.9927962626169736,0.19515779800230054,4,202607,True,1.5-2,0.15-0.20,0.7
a75fabc6-4c4b-4b36-9990-ac8c4bfba722,sport:521140396,Hidden,3000.0,usdc,3000.0,23.934,lost,1,6,Soccer: Levante UD vs Valencia CF - Levante UD or Valencia CF | Soccer: Boca Juniors vs CA Platense - Boca Juniors | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Soccer: SE Palmeiras SP vs Guarani FC SP - SE Palmeiras SP | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 18:27:05+00:00,2026-02-15 18:27:21.544328+00,,,,,,f,,,,0,a75fabc6-4c4b-4b36-9990-ac8c4bfba722,Soccer,Double Chance,1.65,6,1.7333333333333334,2.5,1.32,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.05342187411944594,0.029153255290886554,0.27859913517481916,0.7742739412550936,0.2157120504220678,4,202607,True,10-50,0.20-0.30,-1.0
f605091d-99c0-4a5a-aba0-6e63ffe31697,sport:521142740,Hidden,1520.0,usdt,1520.0,3.51,lost,1,2,Soccer: Avs Futebol Sad vs Estoril Praia - Estoril Praia | Soccer: Levante UD vs Valencia CF - Levante UD,2026-02-15 18:31:17+00:00,2026-02-15 18:31:48.663223+00,,,,,,f,,,,0,f605091d-99c0-4a5a-aba0-6e63ffe31697,Soccer,Draw No Bet,1.95,2,1.875,1.95,1.8,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.4156144019917731,0.04821482095791888,0.45880655099112344,0.6746963586616752,0.3095551092838332,4,202607,True,3-5,0.30-0.50,-1.0
fc4e2fb7-30f7-45cd-a86e-631d6ac0d49d,sport:521142779,Hidden,1500.0,usdt,1500.0,19.2383,lost,1,5,Soccer: Avs Futebol Sad vs Estoril Praia - Estoril Praia | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville (0) | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 18:31:22+00:00,2026-02-15 18:31:48.593514+00,,,,,,f,,,,0,fc4e2fb7-30f7-45cd-a86e-631d6ac0d49d,Soccer,1x2,1.8,5,1.8079999999999998,1.95,1.74,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.08561893103988462,0.02449838656100528,0.647162681024612,0.8032232606564674,0.5198161188277702,4,202607,True,10-50,0.50-1.0,-1.0
d72ceeec-c517-4597-a095-10f07936bc3e,sport:521142825,Hidden,5000.0,usdt,5000.0,50.8484,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Over 1.5 | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV,2026-02-15 18:31:27+00:00,2026-02-15 18:31:48.581744+00,,,,,,f,,,,0,d72ceeec-c517-4597-a095-10f07936bc3e,Soccer,1x2,1.75,6,1.9349999999999998,2.2,1.69,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.04999255208094239,0.025738224751267195,1.5420412852325907,0.7953031005314253,1.2263902152929433,4,202607,True,50+,1.0+,-1.0
b39d9585-0aca-466f-b895-e39e64ef6e56,sport:521143203,Hidden,6000.0,usdt,6000.0,54.1581,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Over 1.5 | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 18:32:14+00:00,2026-02-15 18:32:22.486489+00,,,,,,f,,,,0,b39d9585-0aca-466f-b895-e39e64ef6e56,Soccer,1x2,1.75,6,1.9533333333333334,2.2,1.75,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.05825792410419079,0.01883370054869703,2.1551384794271753,0.8415121260910399,1.813575163843373,4,202607,True,50+,1.0+,-1.0
04cfa893-b064-4587-9d04-40a27c8065b2,sport:521143205,Hidden,2000.0,usdt,2000.0,6.3954,lost,1,3,Soccer: RCD Mallorca vs Real Betis Seville - Over 2.5 | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Soccer: 1. FC Schweinfurt 05 vs FC Ingolstadt 04 - FC Ingolstadt 04,2026-02-15 18:32:14+00:00,2026-02-15 18:32:38.560911+00,,,,,,f,,,,0,04cfa893-b064-4587-9d04-40a27c8065b2,Soccer,1x2,1.7,3,1.8633333333333333,2.09,1.7,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.21987298248769727,0.02234947972977987,0.40617567220181927,0.8173308151441202,0.3319798932524239,4,202607,True,5-10,0.30-0.50,-1.0
dce95e66-7ae2-4e29-890c-464499d8a58e,sport:521143428,Hidden,6000.0,usdt,6000.0,77.4012,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Over 1.5 | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 18:32:44+00:00,2026-02-15 18:32:58.461776+00,,,,,,f,,,,0,dce95e66-7ae2-4e29-890c-464499d8a58e,Soccer,Total & Both Teams to Score,2.19,6,2.0816666666666666,2.55,1.75,202607,0.47745120297288046,7396.0,0.48336402474199713,4.0,0.020235330706097506,0.003928029849558183,0.5662388790487944,0.9622043268284386,0.5448374994392349,4,202607,True,50+,0.50-1.0,-1.0
b7ded806-64bf-42fc-bb86-0465e9b9682d,sport:521143633,Hidden,6000.0,usdt,6000.0,74.3227,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Over 1.5 | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV,2026-02-15 18:33:08+00:00,2026-02-15 18:33:23.124949+00,,,,,,f,,,,0,b7ded806-64bf-42fc-bb86-0465e9b9682d,Soccer,1x2,1.75,6,2.0716666666666668,2.55,1.69,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.06203403214337588,0.027735919241492303,3.610536760782483,0.7828651533085544,2.82656341475615,4,202607,True,50+,1.0+,-1.0
9669fa28-8715-4fad-a93c-c6d02164427b,sport:521145516,buo14,4500.0,usdt,4500.0,5.3609,lost,1,3,Soccer: Levante UD vs Valencia CF - Under 1 | Soccer: RCD Mallorca vs Real Betis Seville - Over 2.5 | Soccer: Albacete Balompie vs Sporting Gijon - Albacete Balompie,2026-02-15 18:36:50+00:00,2026-02-15 18:37:02.149174+00,,,,,,f,,,,0,9669fa28-8715-4fad-a93c-c6d02164427b,Soccer,1x2,1.35,3,1.78,2.09,1.35,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.2678363347840329,0.03135170222770893,0.43584380714372206,0.7613148387421871,0.33181435775240364,4,202607,True,5-10,0.30-0.50,-1.0
6cbdc8ba-49ec-4880-9ff4-a71a5c1c4adf,sport:521146467,Hidden,3000.0,usdt,3000.0,37.0804,lost,1,4,Soccer: Sporting CP vs FC Famalicao - Over 2.5 & Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: SSC Napoli vs AS Roma - Over 1.5 | Soccer: Levante UD vs Valencia CF - Over 0.5,2026-02-15 18:39:06+00:00,2026-02-15 18:39:20.74912+00,,,,,,f,,,,0,6cbdc8ba-49ec-4880-9ff4-a71a5c1c4adf,Soccer,AS Roma Total,3.8,4,2.5575,3.8,2.0,202607,0.47745120297288046,7396.0,0.5204010617790341,4.0,0.032407622032283125,0.01507771987818285,0.20168758800587105,0.8689779403507162,0.17526206481964562,4,202607,True,10-50,0.15-0.20,-1.0
280b7118-f9a6-4d64-a557-607dd0c6ab2d,sport:521147002,Hidden,4000.0,usdt,4000.0,135.7827,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Draw | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV,2026-02-15 18:40:14+00:00,2026-02-15 18:40:39.103857+00,,,,,,f,,,,0,280b7118-f9a6-4d64-a557-607dd0c6ab2d,Soccer,Total & Both Teams to Score,2.15,6,2.375,4.05,1.68,202607,0.47745120297288046,7396.0,0.48336402474199713,4.0,0.01446144774870331,0.008639580034799053,0.963614421227857,0.9204748395379322,0.8869828297561491,4,202607,True,50+,0.50-1.0,-1.0
bba098db-c318-429f-af68-6d56f16ad478,sport:521147212,Hidden,5000.0,usdt,5000.0,102.7188,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Draw | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV,2026-02-15 18:40:45+00:00,2026-02-15 18:40:54.958178+00,,,,,,f,,,,0,bba098db-c318-429f-af68-6d56f16ad478,Soccer,1x2,1.85,6,2.285,4.2,1.68,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.050486994927880315,0.03147888049082801,4.185963534597953,0.7605784261828729,3.1837535572034064,4,202607,True,50+,1.0+,-1.0
c308ab85-aa1f-4409-8f7e-6366234794bc,sport:521147351,Hidden,5000.0,usdt,5000.0,110.7473,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Draw | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 18:41:07+00:00,2026-02-15 18:41:35.616134+00,,,,,,f,,,,0,c308ab85-aa1f-4409-8f7e-6366234794bc,Soccer,Total & Both Teams to Score,2.15,6,2.311666666666667,4.25,1.79,202607,0.47745120297288046,7396.0,0.48336402474199713,4.0,0.016282506106969713,0.009330954845718822,0.8032435885804068,0.914654044146179,0.7346899967295586,4,202607,True,50+,0.50-1.0,-1.0
9bd50e49-9b9a-4446-bbf6-80ccf0a2cca8,sport:521147524,Hidden,5000.0,usdt,5000.0,154.32,lost,1,6,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht | Soccer: Istanbul Basaksehir vs Besiktas - Draw | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 18:41:31+00:00,2026-02-15 18:41:54.761499+00,,,,,,f,,,,0,9bd50e49-9b9a-4446-bbf6-80ccf0a2cca8,Soccer,1x2,1.79,6,2.4316666666666666,4.25,1.79,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.07749560205521312,0.06349481974215028,10.959121309160489,0.6116401740294356,6.7030388647446175,4,202607,True,50+,1.0+,-1.0
13d5dd80-39eb-40d9-a9df-ab0d9fdfdd11,sport:521147855,Salehbaba,7226.0,usdt,7226.0,9.6296,lost,1,5,Soccer: Avs Futebol Sad vs Estoril Praia - Estoril Praia | Soccer: Boca Juniors vs CA Platense - Boca Juniors | Soccer: Levante UD vs Valencia CF - Levante UD or Draw | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 18:42:18+00:00,2026-02-15 18:42:37.498173+00,,,,,,f,,,,0,13d5dd80-39eb-40d9-a9df-ab0d9fdfdd11,Soccer,Double Chance,1.3,5,1.592,1.9,1.3,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.12804736789412818,0.03591795053487214,0.23304493387329672,0.735737991975852,0.17146001168808453,4,202607,True,5-10,0.15-0.20,-1.0
385320ce-21b8-49ea-af03-8d673f03fbc1,sport:521148170,mahdinftguru,1544.55,usdt,1544.55,1.85,won,0,1,"Tennis: Galarneau, Alexis vs Dostanic, Stefan - Dostanic, Stefan",2026-02-15 18:42:58+00:00,2026-02-15 18:43:23.325151+00,49.685535,54.054054,-4.368519,-8.08,2026-02-15 18:43:23.368173+00,f,,,,1,385320ce-21b8-49ea-af03-8d673f03fbc1,Tennis,1st Set - Winner,1.85,1,1.85,1.85,1.85,202607,0.6283057013410973,2363.0,0.6974815688834948,267.0,0.7051887786521008,0.04256900561974501,0.30459924050638665,0.7014147259097566,0.21365039279210724,4,202607,True,1.5-2,0.20-0.30,0.8500000000000001
6b1b77ab-7181-4663-bfeb-69dabe521cd3,sport:521148464,Vasac12,2500.0,usdt,2500.0,12.6844,lost,1,3,Soccer: PAOK Thessaloniki vs AEK Athens - Over 0.5 | Soccer: Istanbul Basaksehir vs Besiktas - Over 3.5 | Soccer: Torino FC vs Bologna FC - Over 3.5,2026-02-15 18:43:44+00:00,2026-02-15 18:43:58.50113+00,,,,,,f,,,,0,6b1b77ab-7181-4663-bfeb-69dabe521cd3,Soccer,Asian Total,2.75,3,2.35,2.75,2.05,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.1039371330654058,0.008442441964201268,0.3183801706548335,0.9221481754626268,0.2935936934728345,4,202607,True,10-50,0.20-0.30,-1.0
