ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
16998,31986,Huddersfield Town (R),soccer,37daefba-0849-49a9-bcf9-282982784b38,Huddersfield Town (R) vs Barnsley FC,13240,Barnsley FC,1500.0000,1489.7123,-10.2877,f,20.00,5855981f-8e7f-4790-bb0f-78efb8f5fad5,2026-02-17 14:58:28.927024+00
16999,13240,Barnsley FC,soccer,37daefba-0849-49a9-bcf9-282982784b38,Huddersfield Town (R) vs Barnsley FC,31986,Huddersfield Town (R),1490.0000,1500.2877,10.2877,t,20.00,5855981f-8e7f-4790-bb0f-78efb8f5fad5,2026-02-17 14:58:28.927024+00
16997,27928,Sorana Cirstea,tennis,de0f4d2b-715b-47d0-ad4f-3c17ea0b704b,Linda Noskova vs Sorana Cirstea,24620,Linda Noskova,1484.7363,1500.7274,15.9911,t,32.00,444112a2-37aa-4696-b9ef-e8f429a21a93,2026-02-17 14:57:59.085888+00
16996,24620,Linda Noskova,tennis,de0f4d2b-715b-47d0-ad4f-3c17ea0b704b,Linda Noskova vs Sorana Cirstea,27928,Sorana Cirstea,1484.5439,1468.5528,-15.9911,f,32.00,444112a2-37aa-4696-b9ef-e8f429a21a93,2026-02-17 14:57:59.085888+00
16994,31980,Popyrin A / Tsitsipas S,tennis,346f23f0-96cc-44d3-82e2-ab3c72823803,Popyrin A / Tsitsipas S vs Cornea V / Walkow S,3598,Cornea V / Walkow S,1500.0000,1515.2637,15.2637,t,32.00,9db4b47e-d390-4445-a3bb-6c89d42cdaf0,2026-02-17 14:56:29.131634+00
16995,3598,Cornea V / Walkow S,tennis,346f23f0-96cc-44d3-82e2-ab3c72823803,Popyrin A / Tsitsipas S vs Cornea V / Walkow S,31980,Popyrin A / Tsitsipas S,1484.0000,1468.7363,-15.2637,f,32.00,9db4b47e-d390-4445-a3bb-6c89d42cdaf0,2026-02-17 14:56:29.131634+00
16992,31968,AL Sadd,volleyball,097ea5f6-304f-4ec7-956c-4011bce3a9fe,AL Sadd vs AL Shamal,31969,AL Shamal,1500.0000,1490.0000,-10.0000,f,20.00,d60add4d-b732-4e75-9726-652f6c968b70,2026-02-17 14:46:58.640966+00
16993,31969,AL Shamal,volleyball,097ea5f6-304f-4ec7-956c-4011bce3a9fe,AL Sadd vs AL Shamal,31968,AL Sadd,1500.0000,1510.0000,10.0000,t,20.00,d60add4d-b732-4e75-9726-652f6c968b70,2026-02-17 14:46:58.640966+00
16990,13310,"Bouquier, Arthur",tennis,64ad441e-806b-4fe7-891c-bc474ceca13a,"Bouquier, Arthur vs Coppejans, Kimmer",4161,"Coppejans, Kimmer",1515.6795,1532.4629,16.7834,t,32.00,b5e8d920-74ea-4df8-a9fe-0f8c1d5e2584,2026-02-17 14:40:28.520068+00
16991,4161,"Coppejans, Kimmer",tennis,64ad441e-806b-4fe7-891c-bc474ceca13a,"Bouquier, Arthur vs Coppejans, Kimmer",13310,"Bouquier, Arthur",1532.7041,1515.9207,-16.7834,f,32.00,b5e8d920-74ea-4df8-a9fe-0f8c1d5e2584,2026-02-17 14:40:28.520068+00
16988,24918,"Skotnica, Martin",tennis,257f41f5-fa32-4ad3-ac05-af578300d45e,"Skotnica, Martin vs Pilch, Jakub",5622,"Pilch, Jakub",1543.7808,1557.7174,13.9366,t,32.00,d0cee81c-e0c2-40dc-8a9a-30031154a7fc,2026-02-17 14:37:58.677669+00
16989,5622,"Pilch, Jakub",tennis,257f41f5-fa32-4ad3-ac05-af578300d45e,"Skotnica, Martin vs Pilch, Jakub",24918,"Skotnica, Martin",1498.7236,1484.7870,-13.9366,f,32.00,d0cee81c-e0c2-40dc-8a9a-30031154a7fc,2026-02-17 14:37:58.677669+00
16986,31942,Kuanysh,volleyball,9351c64f-aacc-4e54-a7e9-484f256c6698,Kuanysh vs VC Altai 2,31943,VC Altai 2,1500.0000,1510.0000,10.0000,t,20.00,aaf2d43b-e1a5-4946-9445-1fcdd5ce05e5,2026-02-17 14:36:58.340182+00
16987,31943,VC Altai 2,volleyball,9351c64f-aacc-4e54-a7e9-484f256c6698,Kuanysh vs VC Altai 2,31942,Kuanysh,1500.0000,1490.0000,-10.0000,f,20.00,aaf2d43b-e1a5-4946-9445-1fcdd5ce05e5,2026-02-17 14:36:58.340182+00
16985,1590,"Kosowski, Jakub",tennis,ef33eacc-77fd-47aa-9bd5-8029f64cf28e,"Jadczyk, Marcin vs Kosowski, Jakub",12751,"Jadczyk, Marcin",1532.4079,1544.0168,11.6089,t,32.00,69b60295-e48b-4f93-ac53-f1549287cb7f,2026-02-17 14:25:58.025616+00
16984,12751,"Jadczyk, Marcin",tennis,ef33eacc-77fd-47aa-9bd5-8029f64cf28e,"Jadczyk, Marcin vs Kosowski, Jakub",1590,"Kosowski, Jakub",1434.5484,1422.9395,-11.6089,f,32.00,69b60295-e48b-4f93-ac53-f1549287cb7f,2026-02-17 14:25:58.025616+00
16982,31814,AL Ansar SC,soccer,1007a98a-fe21-452e-9eaa-bd207be77703,AL Ansar SC vs Reyady Abaseya,31815,Reyady Abaseya,1500.0000,1490.0000,-10.0000,f,20.00,49fa1f5e-14af-4026-bcd5-1f7f798ab4f4,2026-02-17 14:21:28.175568+00
16983,31815,Reyady Abaseya,soccer,1007a98a-fe21-452e-9eaa-bd207be77703,AL Ansar SC vs Reyady Abaseya,31814,AL Ansar SC,1500.0000,1510.0000,10.0000,t,20.00,49fa1f5e-14af-4026-bcd5-1f7f798ab4f4,2026-02-17 14:21:28.175568+00
16981,1963,"Zochniak, Jakub",tennis,33e8ac37-c49e-47f9-97c5-148e7e349951,"Kowol, Marek vs Zochniak, Jakub",2996,"Kowol, Marek",1517.3026,1534.0711,16.7685,t,32.00,55b07965-1568-4b3c-909f-7e786e006855,2026-02-17 14:19:57.97575+00
16980,2996,"Kowol, Marek",tennis,33e8ac37-c49e-47f9-97c5-148e7e349951,"Kowol, Marek vs Zochniak, Jakub",1963,"Zochniak, Jakub",1534.0032,1517.2347,-16.7685,f,32.00,55b07965-1568-4b3c-909f-7e786e006855,2026-02-17 14:19:57.97575+00
16978,31794,Johor Darul Takzim FC,soccer,dbfddeb6-65a1-45be-a869-25776fea880e,Johor Darul Takzim FC vs Vissel Kobe,19392,Vissel Kobe,1500.0000,1510.2877,10.2877,t,20.00,e6f0e424-497f-4fc4-90e5-1a4edf071298,2026-02-17 14:13:28.081255+00
16979,19392,Vissel Kobe,soccer,dbfddeb6-65a1-45be-a869-25776fea880e,Johor Darul Takzim FC vs Vissel Kobe,31794,Johor Darul Takzim FC,1510.0000,1499.7123,-10.2877,f,20.00,e6f0e424-497f-4fc4-90e5-1a4edf071298,2026-02-17 14:13:28.081255+00
16977,3166,"Marozsan, Fabian",tennis,f9c50e43-55dd-41d8-be80-e3b04baf3437,"Ugo Humbert vs Marozsan, Fabian",19438,Ugo Humbert,1518.8021,1532.6534,13.8513,t,32.00,16eb17ce-9d13-47b0-bf86-eed3d6f5acc8,2026-02-17 14:10:57.628331+00
16976,19438,Ugo Humbert,tennis,f9c50e43-55dd-41d8-be80-e3b04baf3437,"Ugo Humbert vs Marozsan, Fabian",3166,"Marozsan, Fabian",1471.8608,1458.0095,-13.8513,f,32.00,16eb17ce-9d13-47b0-bf86-eed3d6f5acc8,2026-02-17 14:10:57.628331+00
16975,7587,"Xilas, Ioannis",tennis,68112177-0f01-4acd-a0b7-189a6a6b68f7,"Cina, Federico vs Xilas, Ioannis",4182,"Cina, Federico",1520.1671,1502.5075,-17.6596,f,32.00,6ddb4edc-c6d9-4b8f-b7ca-a8f7b2309a58,2026-02-17 14:10:27.852549+00
16974,4182,"Cina, Federico",tennis,68112177-0f01-4acd-a0b7-189a6a6b68f7,"Cina, Federico vs Xilas, Ioannis",7587,"Xilas, Ioannis",1484.0000,1501.6596,17.6596,t,32.00,6ddb4edc-c6d9-4b8f-b7ca-a8f7b2309a58,2026-02-17 14:10:27.852549+00
16973,8447,Team Lynx,dota-2,f24a0d93-6f8c-42e3-8d91-3d084af7c8f2,alohasquad vs Team Lynx,4769,alohasquad,1535.7246,1549.5634,13.8388,t,32.00,cd416120-5e65-4ecf-9a81-f54c56edbdca,2026-02-17 14:08:58.490108+00
16972,4769,alohasquad,dota-2,f24a0d93-6f8c-42e3-8d91-3d084af7c8f2,alohasquad vs Team Lynx,8447,Team Lynx,1488.5067,1474.6679,-13.8388,f,32.00,cd416120-5e65-4ecf-9a81-f54c56edbdca,2026-02-17 14:08:58.490108+00
16971,17352,Avtodor Saratov,basketball,f0de84ad-0f8d-4446-8296-0968e701e6d5,Enisey Krasnoyarsk vs Avtodor Saratov,13337,Enisey Krasnoyarsk,1488.0000,1476.8276,-11.1724,f,24.00,83a4fa1a-5118-45bf-afc2-3de38d6b68e9,2026-02-17 14:07:58.48498+00
16970,13337,Enisey Krasnoyarsk,basketball,f0de84ad-0f8d-4446-8296-0968e701e6d5,Enisey Krasnoyarsk vs Avtodor Saratov,17352,Avtodor Saratov,1512.0000,1523.1724,11.1724,t,24.00,83a4fa1a-5118-45bf-afc2-3de38d6b68e9,2026-02-17 14:07:58.48498+00
16969,5559,"Madej, Boguslaw",tennis,bf8e8a6f-ad41-4989-832a-832b8f65684c,"Jurowicz, Grzegorz vs Madej, Boguslaw",13135,"Jurowicz, Grzegorz",1473.6933,1490.8060,17.1127,t,32.00,b738883f-ddd2-4813-bbc4-e64b9584e1cc,2026-02-17 14:06:57.456027+00
16968,13135,"Jurowicz, Grzegorz",tennis,bf8e8a6f-ad41-4989-832a-832b8f65684c,"Jurowicz, Grzegorz vs Madej, Boguslaw",5559,"Madej, Boguslaw",1497.8938,1480.7811,-17.1127,f,32.00,b738883f-ddd2-4813-bbc4-e64b9584e1cc,2026-02-17 14:06:57.456027+00
16967,13975,"Ponchet, Jessika",tennis,d63c55e4-575e-4f7c-a06c-581579f4467e,"Siskova, Anna vs Ponchet, Jessika",31708,"Siskova, Anna",1516.0000,1499.2637,-16.7363,f,32.00,480007a1-96a5-49a6-8575-e057f49fcb8d,2026-02-17 14:03:57.470993+00
16966,31708,"Siskova, Anna",tennis,d63c55e4-575e-4f7c-a06c-581579f4467e,"Siskova, Anna vs Ponchet, Jessika",13975,"Ponchet, Jessika",1500.0000,1516.7363,16.7363,t,32.00,480007a1-96a5-49a6-8575-e057f49fcb8d,2026-02-17 14:03:57.470993+00
16965,5704,"Hruska, Vaclav",tennis,9bfabb61-0474-4f70-bad5-879ec548d11b,"Strnad, Jaroslav {1964} vs Hruska, Vaclav",5844,"Strnad, Jaroslav {1964}",1455.1853,1473.7099,18.5246,t,32.00,b46f9e8e-2b75-48a2-9d52-5c70f771ac97,2026-02-17 13:59:27.901817+00
16964,5844,"Strnad, Jaroslav {1964}",tennis,9bfabb61-0474-4f70-bad5-879ec548d11b,"Strnad, Jaroslav {1964} vs Hruska, Vaclav",5704,"Hruska, Vaclav",1510.4677,1491.9431,-18.5246,f,32.00,b46f9e8e-2b75-48a2-9d52-5c70f771ac97,2026-02-17 13:59:27.901817+00
16963,25068,Cristian J A / Ruse E G,tennis,719ab7e4-9511-4a87-b09f-1df3eb73d481,Panova A / Shnaider D vs Cristian J A / Ruse E G,12819,Panova A / Shnaider D,1515.2637,1532.0000,16.7363,t,32.00,a3e8b6db-1704-455b-ade9-ad6456c678b5,2026-02-17 13:58:27.315583+00
16962,12819,Panova A / Shnaider D,tennis,719ab7e4-9511-4a87-b09f-1df3eb73d481,Panova A / Shnaider D vs Cristian J A / Ruse E G,25068,Cristian J A / Ruse E G,1531.2637,1514.5274,-16.7363,f,32.00,a3e8b6db-1704-455b-ade9-ad6456c678b5,2026-02-17 13:58:27.315583+00
16961,5691,"Justo, Guido Ivan",tennis,d17ef48d-0e3f-4e06-bb65-c573ceebcf37,"Agamenone, Franco vs Justo, Guido Ivan",4403,"Agamenone, Franco",1546.5305,1561.8279,15.2974,t,32.00,970297c0-6081-410a-9786-3364262f85d3,2026-02-17 13:54:57.220667+00
16960,4403,"Agamenone, Franco",tennis,d17ef48d-0e3f-4e06-bb65-c573ceebcf37,"Agamenone, Franco vs Justo, Guido Ivan",5691,"Justo, Guido Ivan",1531.2637,1515.9663,-15.2974,f,32.00,970297c0-6081-410a-9786-3364262f85d3,2026-02-17 13:54:57.220667+00
16959,31671,Yucelen Anamur Spor,volleyball,324def23-2f89-4c9e-8933-8836a1076c23,Tvf Spor Lisesi vs Yucelen Anamur Spor,31670,Tvf Spor Lisesi,1500.0000,1510.0000,10.0000,t,20.00,46bf69be-399a-4e72-a1a1-dee20469d9be,2026-02-17 13:52:27.282545+00
16958,31670,Tvf Spor Lisesi,volleyball,324def23-2f89-4c9e-8933-8836a1076c23,Tvf Spor Lisesi vs Yucelen Anamur Spor,31671,Yucelen Anamur Spor,1500.0000,1490.0000,-10.0000,f,20.00,46bf69be-399a-4e72-a1a1-dee20469d9be,2026-02-17 13:52:27.282545+00
16957,5622,"Pilch, Jakub",tennis,1310c395-37da-4c70-8484-34f56933f5f4,"Hrabec, Michal vs Pilch, Jakub",14330,"Hrabec, Michal",1484.0000,1498.7236,14.7236,t,32.00,93e161ff-c7b4-408e-b71b-6fa42cd471b0,2026-02-17 13:50:27.172409+00
16956,14330,"Hrabec, Michal",tennis,1310c395-37da-4c70-8484-34f56933f5f4,"Hrabec, Michal vs Pilch, Jakub",5622,"Pilch, Jakub",1456.2252,1441.5016,-14.7236,f,32.00,93e161ff-c7b4-408e-b71b-6fa42cd471b0,2026-02-17 13:50:27.172409+00
16955,12418,"Vondrak, Michal",tennis,83390831-0bb7-408e-95e1-648750662536,"Sobisek, Martin vs Vondrak, Michal",2538,"Sobisek, Martin",1528.8254,1543.4649,14.6395,t,32.00,1ea11e31-0125-4905-90fd-a12bd8d18898,2026-02-17 13:49:57.487792+00
16954,2538,"Sobisek, Martin",tennis,83390831-0bb7-408e-95e1-648750662536,"Sobisek, Martin vs Vondrak, Michal",12418,"Vondrak, Michal",1499.2116,1484.5721,-14.6395,f,32.00,1ea11e31-0125-4905-90fd-a12bd8d18898,2026-02-17 13:49:57.487792+00
16952,6821,"Cacao, Tiago",tennis,c3f6fe23-83cb-4c41-9f81-2c12edf254b7,"Cacao, Tiago vs Lopez Escribano, A",31661,"Lopez Escribano, A",1515.2637,1530.5612,15.2975,t,32.00,7b5ab5f0-8594-4391-83a8-000630901a5a,2026-02-17 13:42:27.192889+00
16953,31661,"Lopez Escribano, A",tennis,c3f6fe23-83cb-4c41-9f81-2c12edf254b7,"Cacao, Tiago vs Lopez Escribano, A",6821,"Cacao, Tiago",1500.0000,1484.7025,-15.2975,f,32.00,7b5ab5f0-8594-4391-83a8-000630901a5a,2026-02-17 13:42:27.192889+00
16951,12534,"Kolenciak, Ivan",tennis,7af7cad0-e421-417a-86c7-81c58bfb2322,"Zurek, Filip vs Kolenciak, Ivan",31380,"Zurek, Filip",1516.7363,1500.6700,-16.0663,f,32.00,7d36e5e4-b6c3-45e8-add5-3d2f260885a8,2026-02-17 13:42:26.893985+00
16950,31380,"Zurek, Filip",tennis,7af7cad0-e421-417a-86c7-81c58bfb2322,"Zurek, Filip vs Kolenciak, Ivan",12534,"Kolenciak, Ivan",1515.2975,1531.3638,16.0663,t,32.00,7d36e5e4-b6c3-45e8-add5-3d2f260885a8,2026-02-17 13:42:26.893985+00
16949,17011,France,ice-hockey,7897467d-4e27-44e1-a7b4-a1b305caf137,Germany vs France,18332,Germany,1468.3764,1457.7337,-10.6427,f,22.00,401d973b-20be-438c-82dd-a4bf8de9bd9c,2026-02-17 13:35:56.679982+00
16948,18332,Germany,ice-hockey,7897467d-4e27-44e1-a7b4-a1b305caf137,Germany vs France,17011,France,1479.6672,1490.3099,10.6427,t,22.00,401d973b-20be-438c-82dd-a4bf8de9bd9c,2026-02-17 13:35:56.679982+00
16946,3484,"Chidekh, Clement",tennis,bd0b7b91-db92-4626-a530-08f825385946,"Chidekh, Clement vs Fearnley, Jacob",10987,"Fearnley, Jacob",1472.7074,1490.6908,17.9834,t,32.00,77ade766-298a-42d5-af2c-061aac34c432,2026-02-17 13:32:57.872562+00
16947,10987,"Fearnley, Jacob",tennis,bd0b7b91-db92-4626-a530-08f825385946,"Chidekh, Clement vs Fearnley, Jacob",3484,"Chidekh, Clement",1516.0000,1498.0166,-17.9834,f,32.00,77ade766-298a-42d5-af2c-061aac34c432,2026-02-17 13:32:57.872562+00
16945,15675,Italy,ice-hockey,e2683e84-ee4b-4a9d-b857-693e18b5efa1,Switzerland vs Italy,12084,Switzerland,1459.0327,1449.0523,-9.9804,f,22.00,ab48a3a3-dcf3-4016-b14b-f13d10089e7e,2026-02-17 13:32:57.486623+00
16944,12084,Switzerland,ice-hockey,e2683e84-ee4b-4a9d-b857-693e18b5efa1,Switzerland vs Italy,15675,Italy,1491.3308,1501.3112,9.9804,t,22.00,ab48a3a3-dcf3-4016-b14b-f13d10089e7e,2026-02-17 13:32:57.486623+00
16943,31631,Elina Svitolina,tennis,1d9cc830-ee0a-48b3-8edf-e92e361912ad,Paula Badoso vs Elina Svitolina,28607,Paula Badoso,1500.0000,1483.2637,-16.7363,f,32.00,cc3600f6-ac6d-4fea-877d-3a9c48b200e1,2026-02-17 13:32:56.685474+00
16942,28607,Paula Badoso,tennis,1d9cc830-ee0a-48b3-8edf-e92e361912ad,Paula Badoso vs Elina Svitolina,31631,Elina Svitolina,1484.0000,1500.7363,16.7363,t,32.00,cc3600f6-ac6d-4fea-877d-3a9c48b200e1,2026-02-17 13:32:56.685474+00
16941,12330,"Carballes Baena, Roberto",tennis,510c96e8-c341-4fe7-99a4-693763ea48c3,"Zhang, Zhizhen vs Carballes Baena, Roberto",2810,"Zhang, Zhizhen",1483.4558,1470.4244,-13.0314,f,32.00,43fe8b29-40da-4001-a2ee-8a0db15406db,2026-02-17 13:29:56.440946+00
16940,2810,"Zhang, Zhizhen",tennis,510c96e8-c341-4fe7-99a4-693763ea48c3,"Zhang, Zhizhen vs Carballes Baena, Roberto",12330,"Carballes Baena, Roberto",1548.6726,1561.7040,13.0314,t,32.00,43fe8b29-40da-4001-a2ee-8a0db15406db,2026-02-17 13:29:56.440946+00
16938,31606,Hatayspor,soccer,b0fc4b7f-d6be-47e1-8ed2-8f1f8f745743,Hatayspor vs 76 Igdir Belediyespor,1723,76 Igdir Belediyespor,1500.0000,1490.0000,-10.0000,f,20.00,21556da8-f82f-4495-b9d1-7a55b1a4b5c4,2026-02-17 13:25:56.392791+00
16939,1723,76 Igdir Belediyespor,soccer,b0fc4b7f-d6be-47e1-8ed2-8f1f8f745743,Hatayspor vs 76 Igdir Belediyespor,31606,Hatayspor,1500.0000,1510.0000,10.0000,t,20.00,21556da8-f82f-4495-b9d1-7a55b1a4b5c4,2026-02-17 13:25:56.392791+00
16937,5843,"Kulhanek, Pavel",tennis,b5ddcb0e-5dfc-42be-a0db-792a673a9647,"Grohsgott, Jiri vs Kulhanek, Pavel",795,"Grohsgott, Jiri",1518.0636,1502.2858,-15.7778,f,32.00,6fd106d3-c3a8-4694-8a51-45bddc229274,2026-02-17 13:24:26.476876+00
16936,795,"Grohsgott, Jiri",tennis,b5ddcb0e-5dfc-42be-a0db-792a673a9647,"Grohsgott, Jiri vs Kulhanek, Pavel",5843,"Kulhanek, Pavel",1522.8883,1538.6661,15.7778,t,32.00,6fd106d3-c3a8-4694-8a51-45bddc229274,2026-02-17 13:24:26.476876+00
16935,12638,"Regner, Tomas",tennis,a65ec897-c53a-4fb1-b988-e34f6c57549c,"Havel, Jiri vs Regner, Tomas",3230,"Havel, Jiri",1530.5729,1548.1295,17.5566,t,32.00,b4ed3e78-2077-4916-a9bb-1ff61af25433,2026-02-17 13:20:56.150027+00
16934,3230,"Havel, Jiri",tennis,a65ec897-c53a-4fb1-b988-e34f6c57549c,"Havel, Jiri vs Regner, Tomas",12638,"Regner, Tomas",1564.4808,1546.9242,-17.5566,f,32.00,b4ed3e78-2077-4916-a9bb-1ff61af25433,2026-02-17 13:20:56.150027+00
16932,63,Natus Vincere,counter-strike,2905d4bf-f968-439e-8b57-c09f407dc282,Natus Vincere vs MongolZ,33,MongolZ,1539.0743,1555.5044,16.4301,t,32.00,c1468b47-44cf-4f51-9f91-030558d3271c,2026-02-17 13:11:55.905091+00
16933,33,MongolZ,counter-strike,2905d4bf-f968-439e-8b57-c09f407dc282,Natus Vincere vs MongolZ,63,Natus Vincere,1548.4154,1531.9853,-16.4301,f,32.00,c1468b47-44cf-4f51-9f91-030558d3271c,2026-02-17 13:11:55.905091+00
16930,2811,"Semenistaja, Darja",tennis,4c1bcd74-15cd-4f89-8a9d-4bc15749249f,"Semenistaja, Darja vs Bolsova Zadoinov, Aliona",31571,"Bolsova Zadoinov, Aliona",1515.2637,1498.5612,-16.7025,f,32.00,5935d91b-b03e-4247-9b35-b1493f96d032,2026-02-17 13:10:55.898613+00
16931,31571,"Bolsova Zadoinov, Aliona",tennis,4c1bcd74-15cd-4f89-8a9d-4bc15749249f,"Semenistaja, Darja vs Bolsova Zadoinov, Aliona",2811,"Semenistaja, Darja",1500.0000,1516.7025,16.7025,t,32.00,5935d91b-b03e-4247-9b35-b1493f96d032,2026-02-17 13:10:55.898613+00
16929,13184,"Adamus, Kacper",tennis,6b10b621-b3de-49d1-a7b8-54387d642c51,"Madej, Boguslaw vs Adamus, Kacper",5559,"Madej, Boguslaw",1531.9032,1512.3821,-19.5211,f,32.00,a6b37ac4-e4ba-4a0b-a3b8-27fb72170569,2026-02-17 13:01:25.581148+00
16928,5559,"Madej, Boguslaw",tennis,6b10b621-b3de-49d1-a7b8-54387d642c51,"Madej, Boguslaw vs Adamus, Kacper",13184,"Adamus, Kacper",1454.1722,1473.6933,19.5211,t,32.00,a6b37ac4-e4ba-4a0b-a3b8-27fb72170569,2026-02-17 13:01:25.581148+00
16926,31554,Plamya Pro,volleyball,c1030b7c-666a-4c9f-a6e9-64e857fc9935,Plamya Pro vs Eagles-Pro,31555,Eagles-Pro,1500.0000,1490.0000,-10.0000,f,20.00,1dd79d57-97e5-494d-85f1-478e691c3036,2026-02-17 12:59:55.634492+00
16927,31555,Eagles-Pro,volleyball,c1030b7c-666a-4c9f-a6e9-64e857fc9935,Plamya Pro vs Eagles-Pro,31554,Plamya Pro,1500.0000,1510.0000,10.0000,t,20.00,1dd79d57-97e5-494d-85f1-478e691c3036,2026-02-17 12:59:55.634492+00
16924,8104,Team Liquid,dota-2,9c2dd4f4-8133-4dd1-977f-6514c103f6e1,Team Liquid vs Team Yandex,7855,Team Yandex,1553.0669,1567.3739,14.3070,t,32.00,e16e7982-2017-4759-809a-383ce474c718,2026-02-17 12:56:25.462235+00
16925,7855,Team Yandex,dota-2,9c2dd4f4-8133-4dd1-977f-6514c103f6e1,Team Liquid vs Team Yandex,8104,Team Liquid,1516.1647,1501.8577,-14.3070,f,32.00,e16e7982-2017-4759-809a-383ce474c718,2026-02-17 12:56:25.462235+00
16922,46,B8,counter-strike,4975c7be-0d56-460f-9758-0ae04e22692a,B8 vs Aurora,4261,Aurora,1457.8796,1440.6574,-17.2222,f,32.00,6cad7ef2-b28f-4f5b-932c-6551c21f4b0a,2026-02-17 12:55:55.399033+00
16923,4261,Aurora,counter-strike,4975c7be-0d56-460f-9758-0ae04e22692a,B8 vs Aurora,46,B8,1431.2872,1448.5094,17.2222,t,32.00,6cad7ef2-b28f-4f5b-932c-6551c21f4b0a,2026-02-17 12:55:55.399033+00
16920,2738,"Mochizuki, Shintaro",tennis,deef0787-c457-4827-81a9-b0478d15ed69,"Mochizuki, Shintaro vs Khachanov, Karen",3590,"Khachanov, Karen",1426.1516,1411.6267,-14.5249,f,32.00,507ec7c3-acd5-4947-9ed0-4ca1250cebe0,2026-02-17 12:55:25.585691+00
16921,3590,"Khachanov, Karen",tennis,deef0787-c457-4827-81a9-b0478d15ed69,"Mochizuki, Shintaro vs Khachanov, Karen",2738,"Mochizuki, Shintaro",1458.2743,1472.7992,14.5249,t,32.00,507ec7c3-acd5-4947-9ed0-4ca1250cebe0,2026-02-17 12:55:25.585691+00
16919,18031,Peshawar Zalmi SRL,cricket,dbcfc5e9-8361-4705-b5a3-0018364e50b9,Multan Sultans Srl vs Peshawar Zalmi SRL,16480,Multan Sultans Srl,1519.4328,1508.5959,-10.8369,f,20.00,a3ec6da7-8431-4bb2-b957-768ac071c394,2026-02-17 12:55:25.449459+00
16918,16480,Multan Sultans Srl,cricket,dbcfc5e9-8361-4705-b5a3-0018364e50b9,Multan Sultans Srl vs Peshawar Zalmi SRL,18031,Peshawar Zalmi SRL,1490.2877,1501.1246,10.8369,t,20.00,a3ec6da7-8431-4bb2-b957-768ac071c394,2026-02-17 12:55:25.449459+00
16916,4794,"Kukushkin, Mikhail",tennis,eb6286af-d280-4b71-89bd-ba8b75251096,"Kukushkin, Mikhail vs Zeppieri, Giulio",12951,"Zeppieri, Giulio",1512.5611,1496.7195,-15.8416,f,32.00,b6d8b315-ff44-45d1-9bf4-4b3c89405562,2026-02-17 12:54:55.485775+00
16917,12951,"Zeppieri, Giulio",tennis,eb6286af-d280-4b71-89bd-ba8b75251096,"Kukushkin, Mikhail vs Zeppieri, Giulio",4794,"Kukushkin, Mikhail",1516.0000,1531.8416,15.8416,t,32.00,b6d8b315-ff44-45d1-9bf4-4b3c89405562,2026-02-17 12:54:55.485775+00
16914,12418,"Vondrak, Michal",tennis,a82cad9c-27b5-4da0-ae9d-4861bb68a933,"Vondrak, Michal vs Sychra, Martin",14867,"Sychra, Martin",1513.7632,1528.8254,15.0622,t,32.00,c4390e17-df63-43e2-800e-bc3bad3881a2,2026-02-17 12:48:55.459812+00
16915,14867,"Sychra, Martin",tennis,a82cad9c-27b5-4da0-ae9d-4861bb68a933,"Vondrak, Michal vs Sychra, Martin",12418,"Vondrak, Michal",1493.3751,1478.3129,-15.0622,f,32.00,c4390e17-df63-43e2-800e-bc3bad3881a2,2026-02-17 12:48:55.459812+00
16912,4357,Bolelli S / Vavassori A,tennis,2582f221-dd0c-49ef-8cb5-9f2894ab58e1,Bolelli S / Vavassori A vs Pavlasek A / Smith J-P,18612,Pavlasek A / Smith J-P,1519.0826,1533.5365,14.4539,t,32.00,c0851908-7697-4d41-a148-d78405c2e87e,2026-02-17 12:48:25.572657+00
16913,18612,Pavlasek A / Smith J-P,tennis,2582f221-dd0c-49ef-8cb5-9f2894ab58e1,Bolelli S / Vavassori A vs Pavlasek A / Smith J-P,4357,Bolelli S / Vavassori A,1485.4053,1470.9514,-14.4539,f,32.00,c0851908-7697-4d41-a148-d78405c2e87e,2026-02-17 12:48:25.572657+00
16911,9102,Yakult's Brothers,dota-2,501b8015-36c2-43cc-a42e-c13a363991b2,OG vs Yakult's Brothers,563,OG,1484.0000,1468.5546,-15.4454,f,32.00,28634dc6-416e-4633-8631-8744edc3a06b,2026-02-17 12:48:25.150712+00
16910,563,OG,dota-2,501b8015-36c2-43cc-a42e-c13a363991b2,OG vs Yakult's Brothers,9102,Yakult's Brothers,1496.0486,1511.4940,15.4454,t,32.00,28634dc6-416e-4633-8631-8744edc3a06b,2026-02-17 12:48:25.150712+00
16908,3127,"Lehecka, Jiri",tennis,d3614559-20e3-450d-919f-647fc8040348,"Lehecka, Jiri vs Brooksby, Jenson",14795,"Brooksby, Jenson",1456.2587,1475.0163,18.7576,t,32.00,f5040ca4-1aef-4c4e-9255-5936fc762ba6,2026-02-17 12:46:25.257322+00
16909,14795,"Brooksby, Jenson",tennis,d3614559-20e3-450d-919f-647fc8040348,"Lehecka, Jiri vs Brooksby, Jenson",3127,"Lehecka, Jiri",1516.7420,1497.9844,-18.7576,f,32.00,f5040ca4-1aef-4c4e-9255-5936fc762ba6,2026-02-17 12:46:25.257322+00
