ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
13104,tennis,"Simakin, Ilia","simakin, ilia",1533.0841,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.015065+00,2026-02-14 09:29:39.685107+00
4050,tennis,"Tabur, Clement","tabur, clement",1532.8839,8,5,3,0.625000,0.0000,0.0000,0.0000,LWLWWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.880563+00,2026-02-14 15:44:42.389713+00
5531,tennis,"Gronowski, Wojciech","gronowski, wojciech",1532.8494,6,4,2,0.666667,0.0000,0.0000,0.0000,WWLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.445097+00,2026-02-15 09:38:27.26934+00
11606,tennis,"Kuzmicz, Jakub","kuzmicz, jakub",1532.8011,11,7,4,0.636364,0.0000,0.0000,0.0000,WLWLLWWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:31.509642+00,2026-02-20 18:02:44.109069+00
54291,tennis,"Pusch, Frantisek","pusch, frantisek",1532.7328,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 16:14:33.888519+00,2026-02-22 17:19:36.32765+00
48677,tennis,"Pankin, Semen","pankin, semen",1532.7024,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 11:28:07.127033+00,2026-02-22 10:12:21.718474+00
19270,tennis,"Jialin, Tian","jialin, tian",1532.7024,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 10:38:26.628036+00,2026-02-14 13:37:01.047863+00
7314,tennis,"Blanch, Darwin","blanch, darwin",1532.7024,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 03:26:51.25067+00,2026-02-11 09:16:12.708639+00
1862,tennis,"Jadach, Oskar","jadach, oskar",1532.6987,13,8,5,0.615385,0.0000,0.0000,0.0000,LLLWWWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.016605+00,2026-02-22 09:34:50.37475+00
39108,tennis,"Sahdiieva, Anita","sahdiieva, anita",1532.6949,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 22:47:20.987355+00,2026-02-20 19:51:46.927378+00
11878,tennis,"Baran, Sebastian","baran, sebastian",1532.6788,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:37.178885+00,2026-02-22 20:57:43.581569+00
7609,tennis,Delaney J / Polmans M,delaney j / polmans m,1532.6717,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 06:50:48.073557+00,2026-02-14 10:24:29.944006+00
17568,tennis,"Hradecky, Jakub","hradecky, jakub",1532.6687,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 18:06:05.92363+00,2026-02-14 00:55:26.220629+00
36450,tennis,Bouquier A / Martin F,bouquier a / martin f,1532.6441,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 14:54:07.525068+00,2026-02-19 16:33:34.333325+00
4351,tennis,"Liu, Claire","liu, claire",1532.6078,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.41176+00,2026-02-22 20:10:12.043201+00
2730,tennis,"Osaka, Naomi","osaka, naomi",1532.6056,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.549791+00,2026-02-11 09:15:09.516251+00
27899,tennis,Clara Tauson,clara tauson,1532.5588,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 09:35:28.732896+00,2026-02-19 12:06:56.821195+00
6096,tennis,"Guillen Meza, Alvaro","guillen meza, alvaro",1532.4760,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.37847+00,2026-02-19 22:11:14.411949+00
5704,tennis,"Hruska, Vaclav","hruska, vaclav",1532.4535,12,7,5,0.583333,0.0000,0.0000,0.0000,WLLWWWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.708154+00,2026-02-20 13:16:22.44491+00
4366,tennis,"Draxl, Liam","draxl, liam",1532.3593,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.447681+00,2026-02-14 18:11:16.230586+00
39041,tennis,"Silva, Tiago","silva, tiago",1532.1254,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 22:30:50.500629+00,2026-02-22 20:41:13.194219+00
30639,tennis,"Suchecki, Waclaw","suchecki, waclaw",1532.0943,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 04:30:12.939768+00,2026-02-17 07:29:16.485698+00
30548,tennis,"Pastorek, Ondrej","pastorek, ondrej",1532.0684,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 02:48:11.00281+00,2026-02-17 04:44:43.149237+00
51883,tennis,"Watson, Heather","watson, heather",1532.0591,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 23:41:38.423235+00,2026-02-22 22:47:47.190595+00
13107,tennis,"Sach, Tai","sach, tai",1532.0339,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.079723+00,2026-02-12 02:46:20.008962+00
11062,tennis,"Vekic, Donna","vekic, donna",1532.0203,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.019206+00,2026-02-13 15:23:32.663488+00
23805,tennis,"Jarvis-Tredgett, Cookie","jarvis tredgett, cookie",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 22:13:50.268145+00,2026-02-15 18:49:24.086953+00
45457,tennis,"Knaff, Alex","knaff, alex",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 15:31:38.873278+00,2026-02-22 18:12:38.086189+00
28706,tennis,"Cigarran, Thiago","cigarran, thiago",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 15:57:06.904479+00,2026-02-22 14:49:01.127025+00
43487,tennis,"Wessels, Louis","wessels, louis",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 23:41:02.013617+00,2026-02-20 19:17:45.877222+00
44914,tennis,Clarke J / Geerts M,clarke j / geerts m,1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 13:04:52.2149+00,2026-02-21 09:04:02.59486+00
5659,tennis,"Kirkin, Ergi","kirkin, ergi",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.649532+00,2026-02-12 13:15:21.378299+00
10875,tennis,Birrell K / Gibson T,birrell k / gibson t,1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:16.21967+00,2026-02-11 09:15:19.319414+00
4026,tennis,"Vavassori, Andrea","vavassori, andrea",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.843612+00,2026-02-11 09:14:50.717851+00
42576,tennis,"Clarke, Chukwumelije","clarke, chukwumelije",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 19:45:40.05114+00,2026-02-20 22:54:13.551016+00
4187,tennis,"Bassols Ribera, Marina","bassols ribera, marina",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.144083+00,2026-02-11 09:14:53.012233+00
16233,tennis,"Altamirano, Collin","altamirano, collin",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 04:10:44.099277+00,2026-02-12 19:06:09.905681+00
46514,tennis,"Liutova, Kristina","liutova, kristina",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 20:09:17.202397+00,2026-02-21 23:14:07.930523+00
12214,tennis,"Lakshmanan, Aryan","lakshmanan, aryan",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.08442+00,2026-02-11 09:15:55.309945+00
7564,tennis,"Chojnacki, Pawel","chojnacki, pawel",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 06:01:12.035608+00,2026-02-17 19:45:28.476932+00
13335,tennis,"Guth, M","guth, m",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:07.972144+00,2026-02-12 13:32:18.815819+00
31708,tennis,"Siskova, Anna","siskova, anna",1532.0000,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 14:03:57.470993+00,2026-02-18 15:51:39.473548+00
3281,tennis,"Kalieva, Elvina","kalieva, elvina",1531.9676,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.50827+00,2026-02-21 01:22:20.306872+00
11518,tennis,"Chwalinska, Maja","chwalinska, maja",1531.9352,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:29.682128+00,2026-02-14 13:58:12.99171+00
5952,tennis,"Siegemund, Laura","siegemund, laura",1531.9313,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.15237+00,2026-02-11 09:15:45.873907+00
7581,tennis,"Dart, Harriet","dart, harriet",1531.9009,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 06:42:22.742897+00,2026-02-11 09:16:13.810426+00
13033,tennis,"Glanowski, Waldemar","glanowski, waldemar",1531.8986,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:01.592564+00,2026-02-19 07:15:02.586292+00
20934,tennis,"Szymik, Robert","szymik, robert",1531.8782,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 22:04:47.594862+00,2026-02-18 22:37:20.70645+00
7164,tennis,"Svechota, Vojtech","svechota, vojtech",1531.8719,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 01:10:08.435013+00,2026-02-22 11:49:55.133969+00
12951,tennis,"Zeppieri, Giulio","zeppieri, giulio",1531.8416,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:59.966231+00,2026-02-17 13:34:57.186582+00
4182,tennis,"Cina, Federico","cina, federico",1531.7875,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.113801+00,2026-02-20 12:09:21.568063+00
13131,tennis,"Moriya, Hiroki","moriya, hiroki",1531.6412,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.593175+00,2026-02-14 05:57:51.239052+00
3461,tennis,"Musetti, Lorenzo","musetti, lorenzo",1531.6390,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.783348+00,2026-02-11 09:15:19.027395+00
3228,tennis,"Ufnal, Mateusz Edward","ufnal, mateusz edward",1531.4784,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.402595+00,2026-02-11 17:59:28.582297+00
11485,tennis,"Olivieri, Genaro Alberto","olivieri, genaro alberto",1531.3649,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:28.920277+00,2026-02-19 15:46:03.566445+00
11069,tennis,"Faurel, Thomas","faurel, thomas",1531.3299,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.172178+00,2026-02-13 10:45:56.795988+00
7182,tennis,"Polmans, Marc","polmans, marc",1531.3299,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 01:36:56.675507+00,2026-02-11 09:16:12.3851+00
6198,tennis,"Kwon, Soonwoo","kwon, soonwoo",1531.3299,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-23 05:55:33.771586+00,2026-02-11 09:15:44.391332+00
31435,tennis,"Kuzmanov, Dimitar","kuzmanov, dimitar",1531.3295,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 12:32:54.801462+00,2026-02-19 06:18:01.683153+00
12038,tennis,"King, Darian","king, darian",1531.3269,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:40.410456+00,2026-02-11 09:15:50.690191+00
11986,tennis,"Nguyen, BA Hoang Tai","nguyen, ba hoang tai",1531.3266,11,7,4,0.636364,0.0000,0.0000,0.0000,WLWWWLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:39.395584+00,2026-02-18 20:53:18.236581+00
4321,tennis,"Shnaider, Diana","shnaider, diana",1531.3232,6,4,2,0.666667,0.0000,0.0000,0.0000,WLLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.369283+00,2026-02-17 10:28:52.590975+00
41891,tennis,"Kaczmarek, Jakub","kaczmarek, jakub",1531.3069,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 18:21:07.726271+00,2026-02-22 21:12:44.076425+00
3438,tennis,"Sasnovich, Aliaksandra","sasnovich, aliaksandra",1531.3019,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.753249+00,2026-02-13 13:53:52.698194+00
7503,tennis,"Sibai, Jizelle","sibai, jizelle",1531.2975,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 05:29:11.478205+00,2026-02-11 09:16:13.308248+00
11423,tennis,"Sorribes Tormo, Sara","sorribes tormo, sara",1531.2932,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:27.507988+00,2026-02-17 18:40:55.831843+00
34454,tennis,"Guo, Hanyu","guo, hanyu",1531.2923,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 23:04:08.21585+00,2026-02-22 17:22:36.398672+00
2529,tennis,"Bredschneijder, Ole","bredschneijder, ole",1531.2668,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.183312+00,2026-02-11 09:14:38.010559+00
13233,tennis,"Hussey, Giles","hussey, giles",1531.2667,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:05.801768+00,2026-02-11 15:30:54.699164+00
21915,tennis,Aliaksandra Sasnovich,aliaksandra sasnovich,1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 11:48:35.208837+00,2026-02-16 11:05:47.483483+00
13169,tennis,"Nahimana, Sada","nahimana, sada",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:04.380395+00,2026-02-12 15:52:24.985663+00
10912,tennis,"Shubladze, Alexandra","shubladze, alexandra",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:16.997166+00,2026-02-11 09:16:05.895845+00
5564,tennis,"Szotek, David","szotek, david",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.484925+00,2026-02-11 15:16:14.414485+00
5051,tennis,"Putintseva, Yulia","putintseva, yulia",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.614032+00,2026-02-11 09:15:11.288262+00
11326,tennis,"Sanchez Quilez, Alejo","sanchez quilez, alejo",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:25.506346+00,2026-02-20 10:53:48.251138+00
11497,tennis,Bayldon B / Polmans M,bayldon b / polmans m,1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:29.1953+00,2026-02-11 09:15:31.416468+00
39106,tennis,"Ramos Membrives, Carlos Joaquin","ramos membrives, carlos joaquin",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 22:45:50.876196+00,2026-02-20 20:38:48.379358+00
25038,tennis,"Trochu, Pablo","trochu, pablo",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 11:32:09.889012+00,2026-02-17 16:46:52.672597+00
13404,tennis,"Ivanova, I","ivanova, i",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:09.398732+00,2026-02-14 18:19:31.390433+00
17378,tennis,"Johnson, Andrew","johnson, andrew",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 16:54:13.147084+00,2026-02-13 17:00:28.925944+00
4081,tennis,"Broom, Charles","broom, charles",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.949872+00,2026-02-11 09:14:53.510371+00
12941,tennis,"Kuhar, Matt","kuhar, matt",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:59.771655+00,2026-02-22 15:42:02.817109+00
11644,tennis,"Alhussein Abdel Aziz, Lamis","alhussein abdel aziz, lamis",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:32.307495+00,2026-02-15 12:10:37.540452+00
12238,tennis,"Shek, Cheuk Ying","shek, cheuk ying",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.512605+00,2026-02-11 09:15:54.808431+00
12274,tennis,"Zolotareva, Anastasia","zolotareva, anastasia",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:45.302823+00,2026-02-22 10:52:23.02446+00
11612,tennis,"Da Silva Fick, Gabriella/Mcgiffin, Tenika","da silva fick, gabriella/mcgiffin, tenika",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:31.672518+00,2026-02-11 09:16:02.298945+00
26091,tennis,"Daavettila, Sara","daavettila, sara",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 17:02:50.235641+00,2026-02-16 16:16:40.267159+00
17467,tennis,"Monzon, Ignacio","monzon, ignacio",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 17:20:59.100505+00,2026-02-19 17:36:36.478375+00
37143,tennis,Behar A / Romios M C,behar a / romios m c,1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 17:36:42.772971+00,2026-02-19 17:34:06.616994+00
12298,tennis,"Henning, Philip","henning, philip",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:45.898006+00,2026-02-22 11:51:55.151755+00
2255,tennis,"Hill, Sean","hill, sean",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.702945+00,2026-02-11 09:14:34.973895+00
3385,tennis,"Nad, Peter","nad, peter",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.668558+00,2026-02-11 09:14:44.281927+00
14865,tennis,"Nask, Juliette","nask, juliette",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 19:43:02.379231+00,2026-02-13 22:32:15.611222+00
3257,tennis,"Fomin, Sergey","fomin, sergey",1531.2637,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.470326+00,2026-02-11 09:15:56.69953+00
12622,tennis,"Frantisek, Trojan","frantisek, trojan",1531.2606,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:52.896083+00,2026-02-14 14:59:33.987742+00
5049,tennis,"Schoolkate, Tristan","schoolkate, tristan",1531.2474,6,4,2,0.666667,0.0000,0.0000,0.0000,LWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.611467+00,2026-02-15 16:34:41.146629+00
